Molecule ChEMBL ID,Smiles,Standard Relation,IC50_nM,pChEMBL Value,Comment,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Cell Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID
CHEMBL3671847,C[C@@H]1CN(c2ncccc2Cl)CCN1C(=O)Nc1nc2ccc(F)cc2s1,'=',24.0,7.62,276904,CHEMBL3706071,"pH-Based Assay: Two days prior to performing this assay, cells are seeded on poly-D-lysine-coated 96-well clear-bottom black plates (commercially available from Becton-Dickinson) at 75,000 cells/well in growth media containing 5 uM PonA (commercially available from Invitrogen) to induce expression of TRPV1. On the day of the assay, the plates are washed with 0.2 mL 1x Hank's Balanced Salt Solution (commercially available from Life Technologies) containing 1.6 mM CaCl2 and 20 mM HEPES, pH 7.4 (wash buffer), and loaded using 0.1 mL of wash buffer containing Fluo-4 (3 uM final concentration, commercially available from Molecular Probes). After 1 h, the cells are washed twice with 0.2 mL wash buffer and resuspended in 0.05 mL 1x Hank's Balanced Salt Solution (commercially available from Life Technologies) containing 3.5 mM CaCl2 and 10 mM Citrate, pH 7.4 (assay buffer). Plates are then transferred to a FLIPR for assay. The test compound is diluted in assay buffer.",B,BAO_0000019,assay format,,CHEMBL3638599,37,BindingDB Patent Bioactivity Data,,2014,
CHEMBL3671851,O=C(Nc1nc2ccc(F)cc2s1)N1CCC(F)(c2ncccc2Cl)CC1,'=',1463.0,5.83,276906,CHEMBL3706071,"pH-Based Assay: Two days prior to performing this assay, cells are seeded on poly-D-lysine-coated 96-well clear-bottom black plates (commercially available from Becton-Dickinson) at 75,000 cells/well in growth media containing 5 uM PonA (commercially available from Invitrogen) to induce expression of TRPV1. On the day of the assay, the plates are washed with 0.2 mL 1x Hank's Balanced Salt Solution (commercially available from Life Technologies) containing 1.6 mM CaCl2 and 20 mM HEPES, pH 7.4 (wash buffer), and loaded using 0.1 mL of wash buffer containing Fluo-4 (3 uM final concentration, commercially available from Molecular Probes). After 1 h, the cells are washed twice with 0.2 mL wash buffer and resuspended in 0.05 mL 1x Hank's Balanced Salt Solution (commercially available from Life Technologies) containing 3.5 mM CaCl2 and 10 mM Citrate, pH 7.4 (assay buffer). Plates are then transferred to a FLIPR for assay. The test compound is diluted in assay buffer.",B,BAO_0000019,assay format,,CHEMBL3638599,37,BindingDB Patent Bioactivity Data,,2014,
CHEMBL3698470,CS(=O)(=O)Nc1ccc(CNC(=O)N[C@@H]2CC3(CCC3)Oc3ccc(F)cc32)cc1F,'=',3030.0,5.52,258733,CHEMBL3706060,"Activation Assay: The functional activity of compounds at the TRPV1 receptor was determined by measurement of intracellular Ca2+ levels ([Ca2]i) using the Fluorescence Imaging Plate Reader (FLIPR)TETRA. All compounds were tested over a 12-point one-third-log concentration range. Compound stocks, 10 mM, were prepared in DMSO, and diluted serially across a 384-well plate using a Bravo BenchCel workstation (Agilent Technologies, Santa Clara, Calif.). A stock concentration of capsaicin (10 mM) was made in DMSO, and diluted in D-PBS to a final concentration of 200 nM (4x). On the day prior to the experiment, recombinant HEK293 cells that stably express either human or rat TRPV1 (hTRPV1-3) were removed from tissue culture flasks and plated in growth medium into black-walled clear-bottom 384-well Biocoat poly-D-lysine assay plates (BD Biosciences, Bedford, Mass.) using a Multidrop dispenser (ThermoScientific, Waltham, Mass.). On the day of the experiment, growth medium was removed.",B,BAO_0000219,cell-based format,HEK293,CHEMBL3638783,37,BindingDB Patent Bioactivity Data,,2014,CHEMBL3307715
CHEMBL3698471,CCC1(CC)C[C@@H](NC(=O)NCc2ccc(NS(C)(=O)=O)c(F)c2)c2cc(F)ccc2O1,'=',2150.0,5.67,258734,CHEMBL3706060,"Activation Assay: The functional activity of compounds at the TRPV1 receptor was determined by measurement of intracellular Ca2+ levels ([Ca2]i) using the Fluorescence Imaging Plate Reader (FLIPR)TETRA. All compounds were tested over a 12-point one-third-log concentration range. Compound stocks, 10 mM, were prepared in DMSO, and diluted serially across a 384-well plate using a Bravo BenchCel workstation (Agilent Technologies, Santa Clara, Calif.). A stock concentration of capsaicin (10 mM) was made in DMSO, and diluted in D-PBS to a final concentration of 200 nM (4x). On the day prior to the experiment, recombinant HEK293 cells that stably express either human or rat TRPV1 (hTRPV1-3) were removed from tissue culture flasks and plated in growth medium into black-walled clear-bottom 384-well Biocoat poly-D-lysine assay plates (BD Biosciences, Bedford, Mass.) using a Multidrop dispenser (ThermoScientific, Waltham, Mass.). On the day of the experiment, growth medium was removed.",B,BAO_0000219,cell-based format,HEK293,CHEMBL3638783,37,BindingDB Patent Bioactivity Data,,2014,CHEMBL3307715
CHEMBL3698473,CS(=O)(=O)Nc1ccc(CNC(=O)N[C@@H]2CC(CF)(CF)Oc3c2ccc(Cl)c3F)cc1F,'=',791.0,6.1,258736,CHEMBL3706060,"Activation Assay: The functional activity of compounds at the TRPV1 receptor was determined by measurement of intracellular Ca2+ levels ([Ca2]i) using the Fluorescence Imaging Plate Reader (FLIPR)TETRA. All compounds were tested over a 12-point one-third-log concentration range. Compound stocks, 10 mM, were prepared in DMSO, and diluted serially across a 384-well plate using a Bravo BenchCel workstation (Agilent Technologies, Santa Clara, Calif.). A stock concentration of capsaicin (10 mM) was made in DMSO, and diluted in D-PBS to a final concentration of 200 nM (4x). On the day prior to the experiment, recombinant HEK293 cells that stably express either human or rat TRPV1 (hTRPV1-3) were removed from tissue culture flasks and plated in growth medium into black-walled clear-bottom 384-well Biocoat poly-D-lysine assay plates (BD Biosciences, Bedford, Mass.) using a Multidrop dispenser (ThermoScientific, Waltham, Mass.). On the day of the experiment, growth medium was removed.",B,BAO_0000219,cell-based format,HEK293,CHEMBL3638783,37,BindingDB Patent Bioactivity Data,,2014,CHEMBL3307715
CHEMBL3698464,CS(=O)(=O)Nc1ccc(CNC(=O)N[C@@H]2CC(CF)(CF)Oc3cc(C(F)(F)F)ccc32)cc1F,'=',54.0,7.27,258727,CHEMBL3706060,"Activation Assay: The functional activity of compounds at the TRPV1 receptor was determined by measurement of intracellular Ca2+ levels ([Ca2]i) using the Fluorescence Imaging Plate Reader (FLIPR)TETRA. All compounds were tested over a 12-point one-third-log concentration range. Compound stocks, 10 mM, were prepared in DMSO, and diluted serially across a 384-well plate using a Bravo BenchCel workstation (Agilent Technologies, Santa Clara, Calif.). A stock concentration of capsaicin (10 mM) was made in DMSO, and diluted in D-PBS to a final concentration of 200 nM (4x). On the day prior to the experiment, recombinant HEK293 cells that stably express either human or rat TRPV1 (hTRPV1-3) were removed from tissue culture flasks and plated in growth medium into black-walled clear-bottom 384-well Biocoat poly-D-lysine assay plates (BD Biosciences, Bedford, Mass.) using a Multidrop dispenser (ThermoScientific, Waltham, Mass.). On the day of the experiment, growth medium was removed.",B,BAO_0000219,cell-based format,HEK293,CHEMBL3638783,37,BindingDB Patent Bioactivity Data,,2014,CHEMBL3307715
CHEMBL3698477,CC1(C)C[C@@H](NC(=O)NCc2ccc(NS(C)(=O)=O)c(F)c2)c2ccc(Cl)cc2O1,'=',602.0,6.22,258740,CHEMBL3706060,"Activation Assay: The functional activity of compounds at the TRPV1 receptor was determined by measurement of intracellular Ca2+ levels ([Ca2]i) using the Fluorescence Imaging Plate Reader (FLIPR)TETRA. All compounds were tested over a 12-point one-third-log concentration range. Compound stocks, 10 mM, were prepared in DMSO, and diluted serially across a 384-well plate using a Bravo BenchCel workstation (Agilent Technologies, Santa Clara, Calif.). A stock concentration of capsaicin (10 mM) was made in DMSO, and diluted in D-PBS to a final concentration of 200 nM (4x). On the day prior to the experiment, recombinant HEK293 cells that stably express either human or rat TRPV1 (hTRPV1-3) were removed from tissue culture flasks and plated in growth medium into black-walled clear-bottom 384-well Biocoat poly-D-lysine assay plates (BD Biosciences, Bedford, Mass.) using a Multidrop dispenser (ThermoScientific, Waltham, Mass.). On the day of the experiment, growth medium was removed.",B,BAO_0000219,cell-based format,HEK293,CHEMBL3638783,37,BindingDB Patent Bioactivity Data,,2014,CHEMBL3307715
CHEMBL3698489,C[C@@]1(CF)C[C@@H](NC(=O)NCc2ccc(NS(C)(=O)=O)c(F)c2)c2ccc(Cl)cc2O1,'=',615.0,6.21,258752,CHEMBL3706060,"Activation Assay: The functional activity of compounds at the TRPV1 receptor was determined by measurement of intracellular Ca2+ levels ([Ca2]i) using the Fluorescence Imaging Plate Reader (FLIPR)TETRA. All compounds were tested over a 12-point one-third-log concentration range. Compound stocks, 10 mM, were prepared in DMSO, and diluted serially across a 384-well plate using a Bravo BenchCel workstation (Agilent Technologies, Santa Clara, Calif.). A stock concentration of capsaicin (10 mM) was made in DMSO, and diluted in D-PBS to a final concentration of 200 nM (4x). On the day prior to the experiment, recombinant HEK293 cells that stably express either human or rat TRPV1 (hTRPV1-3) were removed from tissue culture flasks and plated in growth medium into black-walled clear-bottom 384-well Biocoat poly-D-lysine assay plates (BD Biosciences, Bedford, Mass.) using a Multidrop dispenser (ThermoScientific, Waltham, Mass.). On the day of the experiment, growth medium was removed.",B,BAO_0000219,cell-based format,HEK293,CHEMBL3638783,37,BindingDB Patent Bioactivity Data,,2014,CHEMBL3307715
CHEMBL3698491,C[C@]1(C(F)F)C[C@@H](NC(=O)NCc2ccc(NS(C)(=O)=O)c(F)c2)c2ccccc2O1,'=',5280.0,5.28,258754,CHEMBL3706060,"Activation Assay: The functional activity of compounds at the TRPV1 receptor was determined by measurement of intracellular Ca2+ levels ([Ca2]i) using the Fluorescence Imaging Plate Reader (FLIPR)TETRA. All compounds were tested over a 12-point one-third-log concentration range. Compound stocks, 10 mM, were prepared in DMSO, and diluted serially across a 384-well plate using a Bravo BenchCel workstation (Agilent Technologies, Santa Clara, Calif.). A stock concentration of capsaicin (10 mM) was made in DMSO, and diluted in D-PBS to a final concentration of 200 nM (4x). On the day prior to the experiment, recombinant HEK293 cells that stably express either human or rat TRPV1 (hTRPV1-3) were removed from tissue culture flasks and plated in growth medium into black-walled clear-bottom 384-well Biocoat poly-D-lysine assay plates (BD Biosciences, Bedford, Mass.) using a Multidrop dispenser (ThermoScientific, Waltham, Mass.). On the day of the experiment, growth medium was removed.",B,BAO_0000219,cell-based format,HEK293,CHEMBL3638783,37,BindingDB Patent Bioactivity Data,,2014,CHEMBL3307715
CHEMBL3646659,Cc1csc([C@@H]2CC[C@H](NC(=O)Nc3cccc4[nH]ncc34)C2)n1,'=',1912.0,5.72,260135,CHEMBL3705949,"FLIPR Assay: The functional activity of compounds at the TRPV1 receptor was determined by measurement of intracellular Ca2+ levels ([Ca2+]i) using the Fluorescence Imaging Plate Reader (FLIPR)TETRA. All compounds were tested over a 12-point one-third-log concentration range. Compound stocks, 10 mM, were prepared in DMSO, and diluted serially across a 384-well plate using a Bravo BenchCel workstation (Agilent Technologies, Santa Clara, Calif.). A stock concentration of capsaicin (10 mM) was made in DMSO, and diluted in D-PBS to a final concentration of 200 nM (4x). On the day prior to the experiment, recombinant HEK293 cells that stably express human TRPV1 were removed from tissue culture flasks and plated in growth medium into black-walled clear-bottom 384-well Biocoat poly-D-lysine assay plates (BD Biosciences, Bedford, Mass.) using a Multidrop dispenser (ThermoScientific, Waltham, Mass.). On the day of the experiment, growth medium was removed, and the no-wash FLIPR Calcium-4 dye.",B,BAO_0000219,cell-based format,HEK293,CHEMBL3639361,37,BindingDB Patent Bioactivity Data,,2014,CHEMBL3307715
CHEMBL4115605,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)N1CCC(F)(c2ncc([C@H](O)CO)cc2F)CC1,'=',33.8,7.47,411542,CHEMBL3888631,"pH-Based Assay: Two days prior to performing this assay, cells are seeded on poly-D-lysine-coated 96-well clear-bottom black plates (commercially available from Becton-Dickinson) at 75,000 cells/well in growth media containing 5 ÃÂ¼M PonA (commercially available from Invitrogen) to induce expression of TRPV1. On the day of the assay, the plates are washed with 0.2 mL 1ÃÂ Hank's Balanced Salt Solution (commercially available from Life Technologies) containing 1.6 mM CaCl2 and 20 mM HEPES, pH 7.4 ('wash buffer'), and loaded using 0.1 mL of wash buffer containing Fluo-4 (3 ÃÂ¼M final concentration, commercially available from Molecular Probes). After 1 h, the cells are washed twice with 0.2 mL wash buffer and resuspended in 0.05 mL 1ÃÂ Hank's Balanced Salt Solution (commercially available from Life Technologies) containing 3.5 mM CaCl2 and 10 mM Citrate, pH 7.4 ('assay buffer'). Plates are then transferred to a FLIPR for assay. The test compound is diluted in assay buffer, and 50 ÃÂ¼L of the resultant solution is added to the cell plates and the solution is monitored for two minutes. The final concentration of the test compound is adjusted to range from about 50 picoM to about 3 ÃÂ¼M. Agonist buffer (wash buffer titrated with 1N HCl to provide a solution having a pH of 5.5 when mixed 1:1 with assay buffer) (0.1 mL) is then added to each well, and the plates are incubated for 1 additional minute.",B,BAO_0000019,assay format,,CHEMBL3886787,37,BindingDB Patent Bioactivity Data,,2016,
CHEMBL3910652,O=C(Nc1ccc(C(F)(F)F)cn1)N1CCC(F)(c2ncc([C@@H](O)CO)cc2F)CC1,'=',196.4,6.71,411454,CHEMBL3888630,"Capsaicin-Based Assay: Two days prior to performing this assay, cells are seeded in poly-D-lysine-coated 96-well clear-bottom black plates (50,000 cells/well) in growth media containing 5 ÃÂ¼M PonA (commercially available from Invitrogen) to induce expression of TRPV1. On the day of the assay, the plates are washed with 0.2 mL 1ÃÂ Hank's Balanced Salt Solution (commercially available from Life Technologies) containing 1 mM CaCl2 and 20 mM HEPES, pH 7.4, and cells are loaded using 0.1 mL of wash buffer containing Fluo-4 (3 ÃÂ¼M final). After one hour, the cells are washed twice with 0.2 mL of wash buffer and resuspended in 0.1 mL of wash buffer. The plates are transferred to a FLIPR for assay. 50 ÃÂ¼L of test compound diluted with assay buffer (1ÃÂ Hank's Balanced Salt Solution containing 1 mM CaCl2 and 20 mM HEPES, pH 7.4) are added to the cell plates and incubated for 2 min. The final concentration of the compound is adjusted to range from about 50 picoM to about 3 ÃÂ¼M. Human TRPV1 is activated by the addition of 50 ÃÂ¼L of capsaicin (400 nM), and the plates are incubated for an additional 3 min.",B,BAO_0000019,assay format,,CHEMBL3886787,37,BindingDB Patent Bioactivity Data,,2016,
CHEMBL3903753,Cc1cc(-c2ccc(CO)o2)cnc1C1(F)CCN(C(=O)Nc2ccc(C(F)(F)F)c(Cl)c2)CC1,'=',342.2,6.47,334264,CHEMBL3887101,"Capsaicin-Based Assay: Two days prior to performing this assay, cells are seeded in poly-D-lysine-coated 96-well clear-bottom black plates (50,000 cells/well) in growth media containing 5 uM PonA (commercially available from Invitrogen) to induce expression of TRPV1. On the day of the assay, the plates are washed with 0.2 mL 1x Hank's Balanced Salt Solution (commercially available from Life Technologies) containing 1 mM CaCl2 and 20 mM HEPES, pH 7.4, and cells are loaded using 0.1 mL of wash buffer containing Fluo-4 (3 uM final). After one hour, the cells are washed twice with 0.2 mL of wash buffer and resuspended in 0.1 mL of wash buffer. The plates are transferred to a FLIPR for assay. 50 uL of test compound diluted with assay buffer (1x Hank's Balanced Salt Solution containing 1 mM CaCl2 and 20 mM HEPES, pH 7.4) are added to the cell plates and incubated for 2 min. The final concentration of the compound is adjusted to range from about 50 picoM to about 3 uM.",B,BAO_0000019,assay format,,CHEMBL3886166,37,BindingDB Patent Bioactivity Data,,2015,
CHEMBL521,CC(C)Cc1ccc(C(C)C(=O)O)cc1,,,,Not Active,CHEMBL3755033,Antagonist activity at capsaicin-stimulated human TRPV1 receptor in aequorin expressing cells preincubated for 2.5 mins followed by capsaicin addition,B,BAO_0000219,cell-based format,,CHEMBL3751748,1,Scientific Literature,Bioorg Med Chem,2016,
CHEMBL3677302,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c3ccc(Cl)c4F)cccc21,'=',25.0,7.6,280009,CHEMBL3705924,"Activation Assay: The cDNA for human TRPV1 (hTRPV1) was isolated by reverse transcriptase-polymerase chain reaction (RT-PCR) from human small intestine poly A+ RNA supplied by Clontech (Palo Alto, Calif.) using primers designed surrounding the initiation and termination codons identical to the published sequences (Hayes et al. Pain 2000, 88, 205-215). The resulting cDNA PCR products were subcloned into pCIneo mammalian expression vector (Promega) and fully sequenced using fluorescent dye-terminator reagents (Prism, PerkinElmer Applied Biosystems Division) and a PerkinElmer Applied Biosystems Model 373 DNA sequencer or Model 310 genetic analyzer. Expression plasmids encoding the hTRPV1 cDNA were transfected into HEK293 cells using Lipofectamine. Forty-eight hours after transfection, the neomycin-resistant cells were selected with growth medium containing 800 ug/mL Geneticin (Life Technologies, formerly Gibco BRL). Surviving individual colonies were isolated and screened for TRPV1 activity.",B,BAO_0000219,cell-based format,HEK293,CHEMBL3638947,37,BindingDB Patent Bioactivity Data,,2015,CHEMBL3307715
CHEMBL3677340,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2cccc(F)c2O1,'=',510.0,6.29,280048,CHEMBL3705924,"Activation Assay: The cDNA for human TRPV1 (hTRPV1) was isolated by reverse transcriptase-polymerase chain reaction (RT-PCR) from human small intestine poly A+ RNA supplied by Clontech (Palo Alto, Calif.) using primers designed surrounding the initiation and termination codons identical to the published sequences (Hayes et al. Pain 2000, 88, 205-215). The resulting cDNA PCR products were subcloned into pCIneo mammalian expression vector (Promega) and fully sequenced using fluorescent dye-terminator reagents (Prism, PerkinElmer Applied Biosystems Division) and a PerkinElmer Applied Biosystems Model 373 DNA sequencer or Model 310 genetic analyzer. Expression plasmids encoding the hTRPV1 cDNA were transfected into HEK293 cells using Lipofectamine. Forty-eight hours after transfection, the neomycin-resistant cells were selected with growth medium containing 800 ug/mL Geneticin (Life Technologies, formerly Gibco BRL). Surviving individual colonies were isolated and screened for TRPV1 activity.",B,BAO_0000219,cell-based format,HEK293,CHEMBL3638947,37,BindingDB Patent Bioactivity Data,,2015,CHEMBL3307715
CHEMBL3682363,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC(C)(C)Oc4c3ccc(F)c4Cl)cc21,'=',920.0,6.04,280281,CHEMBL3705924,"Activation Assay: The cDNA for human TRPV1 (hTRPV1) was isolated by reverse transcriptase-polymerase chain reaction (RT-PCR) from human small intestine poly A+ RNA supplied by Clontech (Palo Alto, Calif.) using primers designed surrounding the initiation and termination codons identical to the published sequences (Hayes et al. Pain 2000, 88, 205-215). The resulting cDNA PCR products were subcloned into pCIneo mammalian expression vector (Promega) and fully sequenced using fluorescent dye-terminator reagents (Prism, PerkinElmer Applied Biosystems Division) and a PerkinElmer Applied Biosystems Model 373 DNA sequencer or Model 310 genetic analyzer. Expression plasmids encoding the hTRPV1 cDNA were transfected into HEK293 cells using Lipofectamine. Forty-eight hours after transfection, the neomycin-resistant cells were selected with growth medium containing 800 ug/mL Geneticin (Life Technologies, formerly Gibco BRL). Surviving individual colonies were isolated and screened for TRPV1 activity.",B,BAO_0000219,cell-based format,HEK293,CHEMBL3638947,37,BindingDB Patent Bioactivity Data,,2015,CHEMBL3307715
CHEMBL3677376,Cn1c(=O)ccc2c(NC(=O)N[C@H]3CCOc4cc(OC(F)(F)F)ccc43)cccc21,'=',91.0,7.04,280084,CHEMBL3705924,"Activation Assay: The cDNA for human TRPV1 (hTRPV1) was isolated by reverse transcriptase-polymerase chain reaction (RT-PCR) from human small intestine poly A+ RNA supplied by Clontech (Palo Alto, Calif.) using primers designed surrounding the initiation and termination codons identical to the published sequences (Hayes et al. Pain 2000, 88, 205-215). The resulting cDNA PCR products were subcloned into pCIneo mammalian expression vector (Promega) and fully sequenced using fluorescent dye-terminator reagents (Prism, PerkinElmer Applied Biosystems Division) and a PerkinElmer Applied Biosystems Model 373 DNA sequencer or Model 310 genetic analyzer. Expression plasmids encoding the hTRPV1 cDNA were transfected into HEK293 cells using Lipofectamine. Forty-eight hours after transfection, the neomycin-resistant cells were selected with growth medium containing 800 ug/mL Geneticin (Life Technologies, formerly Gibco BRL). Surviving individual colonies were isolated and screened for TRPV1 activity.",B,BAO_0000219,cell-based format,HEK293,CHEMBL3638947,37,BindingDB Patent Bioactivity Data,,2015,CHEMBL3307715
CHEMBL4108245,O=C(Nc1ccc(C(F)(F)F)cn1)N1CCC(F)(c2ncc([C@H](O)CO)cc2Cl)CC1,'=',31.3,7.5,411344,CHEMBL3888630,"Capsaicin-Based Assay: Two days prior to performing this assay, cells are seeded in poly-D-lysine-coated 96-well clear-bottom black plates (50,000 cells/well) in growth media containing 5 ÃÂ¼M PonA (commercially available from Invitrogen) to induce expression of TRPV1. On the day of the assay, the plates are washed with 0.2 mL 1ÃÂ Hank's Balanced Salt Solution (commercially available from Life Technologies) containing 1 mM CaCl2 and 20 mM HEPES, pH 7.4, and cells are loaded using 0.1 mL of wash buffer containing Fluo-4 (3 ÃÂ¼M final). After one hour, the cells are washed twice with 0.2 mL of wash buffer and resuspended in 0.1 mL of wash buffer. The plates are transferred to a FLIPR for assay. 50 ÃÂ¼L of test compound diluted with assay buffer (1ÃÂ Hank's Balanced Salt Solution containing 1 mM CaCl2 and 20 mM HEPES, pH 7.4) are added to the cell plates and incubated for 2 min. The final concentration of the compound is adjusted to range from about 50 picoM to about 3 ÃÂ¼M. Human TRPV1 is activated by the addition of 50 ÃÂ¼L of capsaicin (400 nM), and the plates are incubated for an additional 3 min.",B,BAO_0000019,assay format,,CHEMBL3886787,37,BindingDB Patent Bioactivity Data,,2016,
CHEMBL3915856,COc1cc(NC(=O)N2CCC(F)(c3ncc([C@@H](O)CO)cc3Cl)CC2)ccc1C(F)(F)F,'=',75.7,7.12,411418,CHEMBL3888630,"Capsaicin-Based Assay: Two days prior to performing this assay, cells are seeded in poly-D-lysine-coated 96-well clear-bottom black plates (50,000 cells/well) in growth media containing 5 ÃÂ¼M PonA (commercially available from Invitrogen) to induce expression of TRPV1. On the day of the assay, the plates are washed with 0.2 mL 1ÃÂ Hank's Balanced Salt Solution (commercially available from Life Technologies) containing 1 mM CaCl2 and 20 mM HEPES, pH 7.4, and cells are loaded using 0.1 mL of wash buffer containing Fluo-4 (3 ÃÂ¼M final). After one hour, the cells are washed twice with 0.2 mL of wash buffer and resuspended in 0.1 mL of wash buffer. The plates are transferred to a FLIPR for assay. 50 ÃÂ¼L of test compound diluted with assay buffer (1ÃÂ Hank's Balanced Salt Solution containing 1 mM CaCl2 and 20 mM HEPES, pH 7.4) are added to the cell plates and incubated for 2 min. The final concentration of the compound is adjusted to range from about 50 picoM to about 3 ÃÂ¼M. Human TRPV1 is activated by the addition of 50 ÃÂ¼L of capsaicin (400 nM), and the plates are incubated for an additional 3 min.",B,BAO_0000019,assay format,,CHEMBL3886787,37,BindingDB Patent Bioactivity Data,,2016,
CHEMBL3939806,O=C(Nc1ccc(C(F)(F)F)cc1)N1CC=C(c2ncc(C(F)(F)CO)cc2Cl)CC1,'=',86.7,7.06,411419,CHEMBL3888630,"Capsaicin-Based Assay: Two days prior to performing this assay, cells are seeded in poly-D-lysine-coated 96-well clear-bottom black plates (50,000 cells/well) in growth media containing 5 ÃÂ¼M PonA (commercially available from Invitrogen) to induce expression of TRPV1. On the day of the assay, the plates are washed with 0.2 mL 1ÃÂ Hank's Balanced Salt Solution (commercially available from Life Technologies) containing 1 mM CaCl2 and 20 mM HEPES, pH 7.4, and cells are loaded using 0.1 mL of wash buffer containing Fluo-4 (3 ÃÂ¼M final). After one hour, the cells are washed twice with 0.2 mL of wash buffer and resuspended in 0.1 mL of wash buffer. The plates are transferred to a FLIPR for assay. 50 ÃÂ¼L of test compound diluted with assay buffer (1ÃÂ Hank's Balanced Salt Solution containing 1 mM CaCl2 and 20 mM HEPES, pH 7.4) are added to the cell plates and incubated for 2 min. The final concentration of the compound is adjusted to range from about 50 picoM to about 3 ÃÂ¼M. Human TRPV1 is activated by the addition of 50 ÃÂ¼L of capsaicin (400 nM), and the plates are incubated for an additional 3 min.",B,BAO_0000019,assay format,,CHEMBL3886787,37,BindingDB Patent Bioactivity Data,,2016,
CHEMBL3671845,O=C(Nc1ccc(C(F)(F)F)cn1)N1CC=C(c2ncccc2Cl)CC1,'=',185.0,6.73,411561,CHEMBL3888631,"pH-Based Assay: Two days prior to performing this assay, cells are seeded on poly-D-lysine-coated 96-well clear-bottom black plates (commercially available from Becton-Dickinson) at 75,000 cells/well in growth media containing 5 ÃÂ¼M PonA (commercially available from Invitrogen) to induce expression of TRPV1. On the day of the assay, the plates are washed with 0.2 mL 1ÃÂ Hank's Balanced Salt Solution (commercially available from Life Technologies) containing 1.6 mM CaCl2 and 20 mM HEPES, pH 7.4 ('wash buffer'), and loaded using 0.1 mL of wash buffer containing Fluo-4 (3 ÃÂ¼M final concentration, commercially available from Molecular Probes). After 1 h, the cells are washed twice with 0.2 mL wash buffer and resuspended in 0.05 mL 1ÃÂ Hank's Balanced Salt Solution (commercially available from Life Technologies) containing 3.5 mM CaCl2 and 10 mM Citrate, pH 7.4 ('assay buffer'). Plates are then transferred to a FLIPR for assay. The test compound is diluted in assay buffer, and 50 ÃÂ¼L of the resultant solution is added to the cell plates and the solution is monitored for two minutes. The final concentration of the test compound is adjusted to range from about 50 picoM to about 3 ÃÂ¼M. Agonist buffer (wash buffer titrated with 1N HCl to provide a solution having a pH of 5.5 when mixed 1:1 with assay buffer) (0.1 mL) is then added to each well, and the plates are incubated for 1 additional minute.",B,BAO_0000019,assay format,,CHEMBL3886787,37,BindingDB Patent Bioactivity Data,,2016,
CHEMBL5398726,CCCc1nc(C(F)(F)F)ccc1/C=C/C(=O)N[C@H](C)c1cc(F)c(NS(C)(=O)=O)c(F)c1,'<=',50.0,,,CHEMBL5386898,Inhibition of human recombinant TRPV1,B,BAO_0000357,single protein format,,CHEMBL5385859,1,Scientific Literature,Eur J Med Chem,2023,
CHEMBL1761697,CN(Cc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1)[C@@H]1CCOC1,'=',12.59,7.9,,CHEMBL1764297,Antagonist activity at human TRPV1 expressed in CHO-K1 cells assessed as inhibition of capsaicin-induced intracellular Ca2+ influx by FLIPR assay,F,BAO_0000219,cell-based format,CHO-K1,CHEMBL1759846,1,Scientific Literature,Bioorg Med Chem Lett,2011,CHEMBL3307512
CHEMBL3898905,CC(C)(C)c1ccc(NC(=O)N2CC=C(c3ncc([C@@H](O)CO)cc3Cl)CC2)cc1,'=',18.5,7.73,411342,CHEMBL3888630,"Capsaicin-Based Assay: Two days prior to performing this assay, cells are seeded in poly-D-lysine-coated 96-well clear-bottom black plates (50,000 cells/well) in growth media containing 5 ÃÂ¼M PonA (commercially available from Invitrogen) to induce expression of TRPV1. On the day of the assay, the plates are washed with 0.2 mL 1ÃÂ Hank's Balanced Salt Solution (commercially available from Life Technologies) containing 1 mM CaCl2 and 20 mM HEPES, pH 7.4, and cells are loaded using 0.1 mL of wash buffer containing Fluo-4 (3 ÃÂ¼M final). After one hour, the cells are washed twice with 0.2 mL of wash buffer and resuspended in 0.1 mL of wash buffer. The plates are transferred to a FLIPR for assay. 50 ÃÂ¼L of test compound diluted with assay buffer (1ÃÂ Hank's Balanced Salt Solution containing 1 mM CaCl2 and 20 mM HEPES, pH 7.4) are added to the cell plates and incubated for 2 min. The final concentration of the compound is adjusted to range from about 50 picoM to about 3 ÃÂ¼M. Human TRPV1 is activated by the addition of 50 ÃÂ¼L of capsaicin (400 nM), and the plates are incubated for an additional 3 min.",B,BAO_0000019,assay format,,CHEMBL3886787,37,BindingDB Patent Bioactivity Data,,2016,
