Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Cell Type,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID
CHEMBL5173171,O=C(Nc1ccc2cn[nH]c2c1)N1CCN(c2ccc(Cl)cn2)CC1,EC50,'=',1.62,nM,8.79,,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5126626,1,Scientific Literature,J Med Chem,2022,
CHEMBL226671,FC(F)(F)c1ccc(-c2cc(Nc3ccc4c(c3)OCCO4)ncn2)cc1,EC50,'>',4000.0,nM,,,,CHEMBL889153,Agonist activity at TRPV1 expressed in CHO cells,F,BAO_0000219,cell-based format,,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1145458,1,Scientific Literature,J Med Chem,2007,CHEMBL3308072
CHEMBL125758,C=C(C)[C@@H]1CC[C@]2(C(=O)NCc3ccc(O)c(OC)c3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,EC50,'=',125.89,nM,6.9,,,CHEMBL847558,Concentration necessary to induce a relative half-maximal response measured by the entry of [Ca2+] into human embryonic kidney HEK293 cells overexpressing the human VR1,F,BAO_0000219,cell-based format,,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1135551,1,Scientific Literature,J Med Chem,2002,CHEMBL3307715
CHEMBL3770848,O=C(/C=C/c1ccc(Cl)cc1)NCc1ccc(B(O)O)cc1,EC50,,,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3769358,1,Scientific Literature,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL485742,OB(O)c1ccc(-c2ccccc2)cc1,EC50,,,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3769358,1,Scientific Literature,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL17976,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,EC50,'=',0.019,nM,10.72,,,CHEMBL1068424,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1153169,1,Scientific Literature,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL593623,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,EC50,'=',13.7,nM,7.86,,,CHEMBL1068424,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1153169,1,Scientific Literature,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL124002,CCCCCCCC[C@@H]1C[C@@H]1CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,EC50,'=',1.259,nM,8.9,,,CHEMBL847558,Concentration necessary to induce a relative half-maximal response measured by the entry of [Ca2+] into human embryonic kidney HEK293 cells overexpressing the human VR1,F,BAO_0000219,cell-based format,,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1135551,1,Scientific Literature,J Med Chem,2002,CHEMBL3307715
CHEMBL2376849,CN(C)C(=O)n1nnc(Cc2ccc(-c3ccccc3O)cc2)n1,EC50,,,,,,Not Determined,CHEMBL2379076,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by spectrofluorimetric analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2375292,1,Scientific Literature,Eur J Med Chem,2013,CHEMBL3307715
CHEMBL332479,O=C(CCCCc1ccc2c(c1)OCO2)N1CCCCC1,EC50,'=',6309.57,nM,5.2,,,CHEMBL1121356,Agonist activity at human TRPV1 expressed in tetracycline-stimulated HEK293 cells assessed as increase in intracellular calcium levels by fluorimetric assay,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1158557,1,Scientific Literature,Bioorg Med Chem,2010,CHEMBL3307715
CHEMBL391808,C=C(C)[C@]12C[C@@H](C)[C@@]3(OCc4ccccc4)[C@@H](C=C(COC(=O)Cc4ccccc4)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@H]1OCO2,EC50,'=',4.7,nM,8.33,,,CHEMBL889822,Agonist activity at human recombinant TRPV1 expressed in human HEK293 cells,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1146259,1,Scientific Literature,Bioorg Med Chem Lett,2007,CHEMBL3307715
CHEMBL259398,Cc1ccc(C(=O)Nc2cccnc2)cc1,EC50,'>',10000.0,nM,,,,CHEMBL930280,Activity at human TRPV1 in HEK cells assessed by measuring capsaicin-induced calcium level by FLIPR technology,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1144729,1,Scientific Literature,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL323042,CCCC1C(C(=O)OCC)=C(c2ccccc2)N=C(C)/C1=C(/O)SCC,EC50,'=',22400.0,nM,4.65,,,CHEMBL998520,Agonist-enhancing activity in epsilon-epitope tagged TRPV1 receptor expressed in mouse NIH3T3 cells assessed as capsaicin-induced 45Ca2+ influx by microplate liquid scintillation counter,F,BAO_0000219,cell-based format,,NIH3T3,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1152227,1,Scientific Literature,Bioorg Med Chem,2008,CHEMBL3307716
CHEMBL108801,CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)SCC)C1CC,EC50,'=',28100.0,nM,4.55,,,CHEMBL998520,Agonist-enhancing activity in epsilon-epitope tagged TRPV1 receptor expressed in mouse NIH3T3 cells assessed as capsaicin-induced 45Ca2+ influx by microplate liquid scintillation counter,F,BAO_0000219,cell-based format,,NIH3T3,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1152227,1,Scientific Literature,Bioorg Med Chem,2008,CHEMBL3307716
CHEMBL3769611,O=C(CCc1ccccc1)NCc1ccc(B(O)O)cc1,EC50,'=',320.0,nM,6.5,,,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3769358,1,Scientific Literature,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL4442473,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3ccncc23)CC1,EC50,'=',18.68,nM,7.73,,,CHEMBL4408646,Antagonist activity at recombinant human TRPV1 expressed in CHO cells assessed as as inhibition of capsaicin-induced calcium uptake incubated for 5 mins in presence of 45Ca2+ by liquid scintillation counter,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4406835,1,Scientific Literature,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL4553702,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3cnccc23)CC1,EC50,'=',8.8,nM,8.06,,,CHEMBL4408646,Antagonist activity at recombinant human TRPV1 expressed in CHO cells assessed as as inhibition of capsaicin-induced calcium uptake incubated for 5 mins in presence of 45Ca2+ by liquid scintillation counter,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4406835,1,Scientific Literature,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL121808,COc1cc(CNC(=O)/C=C(\C)CC/C=C(\C)CCC=C(C)C)ccc1O,EC50,'=',0.5012,nM,9.3,,,CHEMBL847558,Concentration necessary to induce a relative half-maximal response measured by the entry of [Ca2+] into human embryonic kidney HEK293 cells overexpressing the human VR1,F,BAO_0000219,cell-based format,,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1135551,1,Scientific Literature,J Med Chem,2002,CHEMBL3307715
CHEMBL294199,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,EC50,'=',870.0,nM,6.06,,,CHEMBL4222390,Agonist activity at recombinant TRPV1 (unknown origin) expressed in HEK293 cells assessed as induction of calcium flux administered for 1 min followed by compound washout via perfusion for 1 min by FURA-2AM-dye based fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4219145,1,Scientific Literature,J Med Chem,2018,
CHEMBL1453648,CC(=O)OCCC(C)CCC=C(C)C,EC50,,,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352014,1,Scientific Literature,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3398239,CCCCCCCC/C=C\CCCCCCCCn1nnc(-c2ccc(O)c(OC)c2)n1,EC50,'=',5500.0,nM,5.26,,,CHEMBL3398873,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as Ca2+ influx by Fluo-4 dye based assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3396955,1,Scientific Literature,Bioorg Med Chem Lett,2015,CHEMBL3307715
CHEMBL5395619,NS(=O)(=O)c1ccc(NC(=S)N[C@@H]2CCN(c3cccc([N+](=O)[O-])n3)C2)cc1,EC50,'=',8000.0,nM,5.1,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,SH-SY5Y,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5316311,1,Scientific Literature,J Med Chem,2023,
CHEMBL594016,C=C(C(=O)OCC1=C[C@H]2[C@H]3O[C@@]4(Cc5ccccc5)O[C@@]2([C@H](C)C[C@]3(C(=C)C)O4)[C@@H]2C=C(C)C(=O)[C@@]2(O)C1)c1ccc(O)c(OC)c1,EC50,'=',0.15,nM,9.82,,,CHEMBL1068424,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1153169,1,Scientific Literature,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL594895,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)C(C)c1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,EC50,'=',0.98,nM,9.01,,,CHEMBL1068424,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1153169,1,Scientific Literature,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL1950596,O=C(CCc1ccc(O)cc1)CC(O)CCCCCCc1ccccc1,EC50,'=',14600.0,nM,4.84,,,CHEMBL1954853,Agonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as calcium influx by fluo-4-Am-based fluorimetry,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1949507,1,Scientific Literature,Bioorg Med Chem Lett,2012,CHEMBL3307715
CHEMBL595262,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(I)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,EC50,,,,,,Not Evaluated,CHEMBL2428533,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of Ca2+ uptake,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2424631,1,Scientific Literature,Eur J Med Chem,2013,CHEMBL3308072
CHEMBL333489,COc1ccc(CNC(=O)CCCC/C=C/CCCCCCCCCCCCC(=O)NCc2ccc(OC)c(O)c2)cc1O,EC50,'=',1.585,nM,8.8,,,CHEMBL847558,Concentration necessary to induce a relative half-maximal response measured by the entry of [Ca2+] into human embryonic kidney HEK293 cells overexpressing the human VR1,F,BAO_0000219,cell-based format,,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1135551,1,Scientific Literature,J Med Chem,2002,CHEMBL3307715
CHEMBL259102,CCCCCCCCCCc1ccc(C(=O)Nc2cccnc2)cc1,EC50,'>',30000.0,nM,,,,CHEMBL930280,Activity at human TRPV1 in HEK cells assessed by measuring capsaicin-induced calcium level by FLIPR technology,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1144729,1,Scientific Literature,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL260464,CCCCCc1ccc(CC(=O)Nc2cccnc2)cc1,EC50,'>',5000.0,nM,,,,CHEMBL930280,Activity at human TRPV1 in HEK cells assessed by measuring capsaicin-induced calcium level by FLIPR technology,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1144729,1,Scientific Literature,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL485368,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N[C@H]1C[C@H]1O,EC50,'=',2400.0,nM,5.62,,,CHEMBL994490,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1138475,1,Scientific Literature,J Med Chem,2009,CHEMBL3307715
CHEMBL497318,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1,EC50,'=',1300.0,nM,5.89,,,CHEMBL1825337,Agonist activity at human TRPv1 receptor expressed in HEK293 cells assessed as stimulation of intracellular calcium level using Fluo4-AM dye based fluorimetric assay,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1821606,1,Scientific Literature,J Nat Prod,2011,CHEMBL3307715
CHEMBL175763,O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(c2ncccc2C(F)(F)F)C1,EC50,'>',10000.0,nM,,,,CHEMBL839780,Effective concentration against human transient receptor potential vanilloid 1 receptor (n=6); Inactive,B,BAO_0000357,single protein format,Homo sapiens,,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1142724,1,Scientific Literature,J Med Chem,2005,
CHEMBL3593945,C=CCCCCCN=C=S,EC50,,,,,,Not Active,CHEMBL3596066,Activation of human TRPV1 expressed in TREx-HEK cells by Fluo-4 AM dye-based Ca2+ imaging assay,B,BAO_0000219,cell-based format,Homo sapiens,TREx-HEK,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3593170,1,Scientific Literature,J Nat Prod,2015,
CHEMBL4749288,CCCCCCCc1cn(Cc2cc(OC)c(O)cc2I)nn1,EC50,'>',10000.0,nM,,,,CHEMBL4732941,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as effect on intracellular calcium level by FLOU-4 dye based fluorescence spectrometry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4732045,1,Scientific Literature,J Med Chem,2020,
CHEMBL4226595,CC(C)(C)C(=O)NCCc1ccc(O)c(O)c1,EC50,'>',500000.0,nM,,Outside typical range,,CHEMBL4222390,Agonist activity at recombinant TRPV1 (unknown origin) expressed in HEK293 cells assessed as induction of calcium flux administered for 1 min followed by compound washout via perfusion for 1 min by FURA-2AM-dye based fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4219145,1,Scientific Literature,J Med Chem,2018,
CHEMBL2312058,O=C(CCCCCCCc1ccccc1)N1CCc2c([nH]c3ccc(O)cc23)C1,EC50,,,,,,Not Determined,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2311496,1,Scientific Literature,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL4228832,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(=O)NCc1ccc(O)c(OC)c1,EC50,'=',320.0,nM,6.5,,,CHEMBL4224182,Agonist activity at TRPV1 (unknown origin) expressed in human SH-SY5Y cells assessed as increase in calcium influx after 25 mins by Fluo-4 NW dye-based fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,SH-SY5Y,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4219255,1,Scientific Literature,J Med Chem,2018,
CHEMBL1823117,CCCCCc1cc(O)c(C/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(O)c1,EC50,'=',4400.0,nM,5.36,,,CHEMBL1825337,Agonist activity at human TRPv1 receptor expressed in HEK293 cells assessed as stimulation of intracellular calcium level using Fluo4-AM dye based fluorimetric assay,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1821606,1,Scientific Literature,J Nat Prod,2011,CHEMBL3307715
CHEMBL109081,CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)SCCOC)C1CC,EC50,'=',21300.0,nM,4.67,,,CHEMBL998520,Agonist-enhancing activity in epsilon-epitope tagged TRPV1 receptor expressed in mouse NIH3T3 cells assessed as capsaicin-induced 45Ca2+ influx by microplate liquid scintillation counter,F,BAO_0000219,cell-based format,,NIH3T3,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1152227,1,Scientific Literature,Bioorg Med Chem,2008,CHEMBL3307716
