Molecule ChEMBL ID,Smiles,Standard Relation,EC50_nM,pChEMBL Value,Comment,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Cell Type,Document ChEMBL ID,Document Journal,Document Year,Cell ChEMBL ID
CHEMBL593623,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,'=',13.7,7.86,,CHEMBL1068424,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level,F,BAO_0000219,cell-based format,HEK293,CHEMBL1153169,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL124002,CCCCCCCC[C@@H]1C[C@@H]1CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,'=',1.259,8.9,,CHEMBL847558,Concentration necessary to induce a relative half-maximal response measured by the entry of [Ca2+] into human embryonic kidney HEK293 cells overexpressing the human VR1,F,BAO_0000219,cell-based format,HEK293,CHEMBL1135551,J Med Chem,2002,CHEMBL3307715
CHEMBL2376849,CN(C)C(=O)n1nnc(Cc2ccc(-c3ccccc3O)cc2)n1,,,,Not Determined,CHEMBL2379076,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2375292,Eur J Med Chem,2013,CHEMBL3307715
CHEMBL332479,O=C(CCCCc1ccc2c(c1)OCO2)N1CCCCC1,'=',6309.57,5.2,,CHEMBL1121356,Agonist activity at human TRPV1 expressed in tetracycline-stimulated HEK293 cells assessed as increase in intracellular calcium levels by fluorimetric assay,F,BAO_0000219,cell-based format,HEK293,CHEMBL1158557,Bioorg Med Chem,2010,CHEMBL3307715
CHEMBL391808,C=C(C)[C@]12C[C@@H](C)[C@@]3(OCc4ccccc4)[C@@H](C=C(COC(=O)Cc4ccccc4)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@H]1OCO2,'=',4.7,8.33,,CHEMBL889822,Agonist activity at human recombinant TRPV1 expressed in human HEK293 cells,F,BAO_0000219,cell-based format,HEK293,CHEMBL1146259,Bioorg Med Chem Lett,2007,CHEMBL3307715
CHEMBL259398,Cc1ccc(C(=O)Nc2cccnc2)cc1,'>',10000.0,,,CHEMBL930280,Activity at human TRPV1 in HEK cells assessed by measuring capsaicin-induced calcium level by FLIPR technology,B,BAO_0000219,cell-based format,HEK293,CHEMBL1144729,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL323042,CCCC1C(C(=O)OCC)=C(c2ccccc2)N=C(C)/C1=C(/O)SCC,'=',22400.0,4.65,,CHEMBL998520,Agonist-enhancing activity in epsilon-epitope tagged TRPV1 receptor expressed in mouse NIH3T3 cells assessed as capsaicin-induced 45Ca2+ influx by microplate liquid scintillation counter,F,BAO_0000219,cell-based format,NIH3T3,CHEMBL1152227,Bioorg Med Chem,2008,CHEMBL3307716
CHEMBL108801,CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)SCC)C1CC,'=',28100.0,4.55,,CHEMBL998520,Agonist-enhancing activity in epsilon-epitope tagged TRPV1 receptor expressed in mouse NIH3T3 cells assessed as capsaicin-induced 45Ca2+ influx by microplate liquid scintillation counter,F,BAO_0000219,cell-based format,NIH3T3,CHEMBL1152227,Bioorg Med Chem,2008,CHEMBL3307716
CHEMBL3769611,O=C(CCc1ccccc1)NCc1ccc(B(O)O)cc1,'=',320.0,6.5,,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL4442473,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3ccncc23)CC1,'=',18.68,7.73,,CHEMBL4408646,Antagonist activity at recombinant human TRPV1 expressed in CHO cells assessed as as inhibition of capsaicin-induced calcium uptake incubated for 5 mins in presence of 45Ca2+ by liquid scintillation counter,B,BAO_0000219,cell-based format,CHO,CHEMBL4406835,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL4553702,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3cnccc23)CC1,'=',8.8,8.06,,CHEMBL4408646,Antagonist activity at recombinant human TRPV1 expressed in CHO cells assessed as as inhibition of capsaicin-induced calcium uptake incubated for 5 mins in presence of 45Ca2+ by liquid scintillation counter,B,BAO_0000219,cell-based format,CHO,CHEMBL4406835,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL121808,COc1cc(CNC(=O)/C=C(\C)CC/C=C(\C)CCC=C(C)C)ccc1O,'=',0.5012,9.3,,CHEMBL847558,Concentration necessary to induce a relative half-maximal response measured by the entry of [Ca2+] into human embryonic kidney HEK293 cells overexpressing the human VR1,F,BAO_0000219,cell-based format,HEK293,CHEMBL1135551,J Med Chem,2002,CHEMBL3307715
CHEMBL294199,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,'=',870.0,6.06,,CHEMBL4222390,Agonist activity at recombinant TRPV1 (unknown origin) expressed in HEK293 cells assessed as induction of calcium flux administered for 1 min followed by compound washout via perfusion for 1 min by FURA-2AM-dye based fluorescence assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL4219145,J Med Chem,2018,
CHEMBL1453648,CC(=O)OCCC(C)CCC=C(C)C,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3352014,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3398239,CCCCCCCC/C=C\CCCCCCCCn1nnc(-c2ccc(O)c(OC)c2)n1,'=',5500.0,5.26,,CHEMBL3398873,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as Ca2+ influx by Fluo-4 dye based assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL3396955,Bioorg Med Chem Lett,2015,CHEMBL3307715
CHEMBL5395619,NS(=O)(=O)c1ccc(NC(=S)N[C@@H]2CCN(c3cccc([N+](=O)[O-])n3)C2)cc1,'=',8000.0,5.1,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,SH-SY5Y,CHEMBL5316311,J Med Chem,2023,
CHEMBL594016,C=C(C(=O)OCC1=C[C@H]2[C@H]3O[C@@]4(Cc5ccccc5)O[C@@]2([C@H](C)C[C@]3(C(=C)C)O4)[C@@H]2C=C(C)C(=O)[C@@]2(O)C1)c1ccc(O)c(OC)c1,'=',0.15,9.82,,CHEMBL1068424,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level,F,BAO_0000219,cell-based format,HEK293,CHEMBL1153169,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL594895,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)C(C)c1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,'=',0.98,9.01,,CHEMBL1068424,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level,F,BAO_0000219,cell-based format,HEK293,CHEMBL1153169,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL1950596,O=C(CCc1ccc(O)cc1)CC(O)CCCCCCc1ccccc1,'=',14600.0,4.84,,CHEMBL1954853,Agonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as calcium influx by fluo-4-Am-based fluorimetry,F,BAO_0000219,cell-based format,HEK293,CHEMBL1949507,Bioorg Med Chem Lett,2012,CHEMBL3307715
CHEMBL595262,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(I)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,,,,Not Evaluated,CHEMBL2428533,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of Ca2+ uptake,B,BAO_0000219,cell-based format,CHO,CHEMBL2424631,Eur J Med Chem,2013,CHEMBL3308072
CHEMBL333489,COc1ccc(CNC(=O)CCCC/C=C/CCCCCCCCCCCCC(=O)NCc2ccc(OC)c(O)c2)cc1O,'=',1.585,8.8,,CHEMBL847558,Concentration necessary to induce a relative half-maximal response measured by the entry of [Ca2+] into human embryonic kidney HEK293 cells overexpressing the human VR1,F,BAO_0000219,cell-based format,HEK293,CHEMBL1135551,J Med Chem,2002,CHEMBL3307715
CHEMBL259102,CCCCCCCCCCc1ccc(C(=O)Nc2cccnc2)cc1,'>',30000.0,,,CHEMBL930280,Activity at human TRPV1 in HEK cells assessed by measuring capsaicin-induced calcium level by FLIPR technology,B,BAO_0000219,cell-based format,HEK293,CHEMBL1144729,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL260464,CCCCCc1ccc(CC(=O)Nc2cccnc2)cc1,'>',5000.0,,,CHEMBL930280,Activity at human TRPV1 in HEK cells assessed by measuring capsaicin-induced calcium level by FLIPR technology,B,BAO_0000219,cell-based format,HEK293,CHEMBL1144729,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL485368,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N[C@H]1C[C@H]1O,'=',2400.0,5.62,,CHEMBL994490,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level,F,BAO_0000219,cell-based format,HEK293,CHEMBL1138475,J Med Chem,2009,CHEMBL3307715
CHEMBL497318,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1,'=',1300.0,5.89,,CHEMBL1825337,Agonist activity at human TRPv1 receptor expressed in HEK293 cells assessed as stimulation of intracellular calcium level using Fluo4-AM dye based fluorimetric assay,F,BAO_0000219,cell-based format,HEK293,CHEMBL1821606,J Nat Prod,2011,CHEMBL3307715
CHEMBL175763,O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(c2ncccc2C(F)(F)F)C1,'>',10000.0,,,CHEMBL839780,Effective concentration against human transient receptor potential vanilloid 1 receptor (n=6); Inactive,B,BAO_0000357,single protein format,,CHEMBL1142724,J Med Chem,2005,
CHEMBL3593945,C=CCCCCCN=C=S,,,,Not Active,CHEMBL3596066,Activation of human TRPV1 expressed in TREx-HEK cells by Fluo-4 AM dye-based Ca2+ imaging assay,B,BAO_0000219,cell-based format,TREx-HEK,CHEMBL3593170,J Nat Prod,2015,
CHEMBL4749288,CCCCCCCc1cn(Cc2cc(OC)c(O)cc2I)nn1,'>',10000.0,,,CHEMBL4732941,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as effect on intracellular calcium level by FLOU-4 dye based fluorescence spectrometry,B,BAO_0000219,cell-based format,HEK293,CHEMBL4732045,J Med Chem,2020,
CHEMBL4226595,CC(C)(C)C(=O)NCCc1ccc(O)c(O)c1,'>',500000.0,,,CHEMBL4222390,Agonist activity at recombinant TRPV1 (unknown origin) expressed in HEK293 cells assessed as induction of calcium flux administered for 1 min followed by compound washout via perfusion for 1 min by FURA-2AM-dye based fluorescence assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL4219145,J Med Chem,2018,
CHEMBL2312058,O=C(CCCCCCCc1ccccc1)N1CCc2c([nH]c3ccc(O)cc23)C1,,,,Not Determined,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2311496,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL4228832,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(=O)NCc1ccc(O)c(OC)c1,'=',320.0,6.5,,CHEMBL4224182,Agonist activity at TRPV1 (unknown origin) expressed in human SH-SY5Y cells assessed as increase in calcium influx after 25 mins by Fluo-4 NW dye-based fluorescence assay,B,BAO_0000219,cell-based format,SH-SY5Y,CHEMBL4219255,J Med Chem,2018,
CHEMBL1823117,CCCCCc1cc(O)c(C/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(O)c1,'=',4400.0,5.36,,CHEMBL1825337,Agonist activity at human TRPv1 receptor expressed in HEK293 cells assessed as stimulation of intracellular calcium level using Fluo4-AM dye based fluorimetric assay,F,BAO_0000219,cell-based format,HEK293,CHEMBL1821606,J Nat Prod,2011,CHEMBL3307715
CHEMBL109081,CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)SCCOC)C1CC,'=',21300.0,4.67,,CHEMBL998520,Agonist-enhancing activity in epsilon-epitope tagged TRPV1 receptor expressed in mouse NIH3T3 cells assessed as capsaicin-induced 45Ca2+ influx by microplate liquid scintillation counter,F,BAO_0000219,cell-based format,NIH3T3,CHEMBL1152227,Bioorg Med Chem,2008,CHEMBL3307716
CHEMBL367728,O=C(Nc1ccc(Cl)cc1)N1CCN(c2ccncc2)CC1,'=',7240.0,5.14,,CHEMBL830111,Effective concentration against human transient receptor potential vanilloid 1 receptor (n=6),B,BAO_0000357,single protein format,,CHEMBL1142724,J Med Chem,2005,
CHEMBL4785719,O=C(NCc1ccc(C(F)(F)F)nc1N1CCCCC1)Nc1cccc2c(=O)[nH]ccc12,'=',13.2,7.88,,CHEMBL4775807,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of calcium uptake by 45Ca2+ uptake assay,B,BAO_0000219,cell-based format,CHO,CHEMBL4765488,J Med Chem,2021,
CHEMBL4789932,CCCN(CCC)c1nc(C(F)(F)F)ccc1CNC(=O)Nc1cccc2c(=O)[nH]ccc12,'=',2.79,8.55,,CHEMBL4775807,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of calcium uptake by 45Ca2+ uptake assay,B,BAO_0000219,cell-based format,CHO,CHEMBL4765488,J Med Chem,2021,
CHEMBL5437753,CCCCCc1cc(O)c(NS(=O)(=O)c2cccc3cccnc23)c(O)c1,'=',36410.0,4.44,,CHEMBL5327515,Agonist activity at human TRPV1 overexpressed in HEK293 cells incubated for 1 hr by Fluo-4 AM dye based microscopic analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5325459,Bioorg Med Chem,2023,
CHEMBL5435962,CCCCCc1cc(O)c(NS(=O)(=O)c2cccc(C(F)(F)F)c2)c(O)c1,'=',10440.0,4.98,,CHEMBL5327515,Agonist activity at human TRPV1 overexpressed in HEK293 cells incubated for 1 hr by Fluo-4 AM dye based microscopic analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5325459,Bioorg Med Chem,2023,
CHEMBL5404038,NS(=O)(=O)c1ccc(N2CC[C@@H](NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)C2)nc1,'=',74500.0,4.13,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,SH-SY5Y,CHEMBL5316311,J Med Chem,2023,
CHEMBL3325765,CC[C@H]1C[C@@H]2C[C@@]3(C(=O)OC)c4[nH]c5ccc(OC)cc5c4CCN(C2=O)[C@@H]13,'=',30000.0,4.52,,CHEMBL3363142,Agonist activity at human TRPV1 expressed in T-REx HEK cells assessed as increase in intracellular Ca2+ accumulation by Fluo-4 AM dye based fluorescence assay,B,BAO_0000219,cell-based format,HEK,CHEMBL3352571,J Nat Prod,2014,
CHEMBL4863993,Clc1cnc(CNc2cc3sncc3cc2Cl)s1,'>',15848.93,,,CHEMBL4824101,Agonist activity at human TRPV1 expressed in CHO cells assessed as increase in capsaicin-induced intracellular calcium level measured after 1 hr by FLIPR assay,B,BAO_0000219,cell-based format,CHO,CHEMBL4823260,J Med Chem,2021,
CHEMBL4226647,CCCCCCCCCC(=O)OCC(=O)NCc1ccc(O)c(OC)c1,'=',200.0,6.7,,CHEMBL4224182,Agonist activity at TRPV1 (unknown origin) expressed in human SH-SY5Y cells assessed as increase in calcium influx after 25 mins by Fluo-4 NW dye-based fluorescence assay,B,BAO_0000219,cell-based format,SH-SY5Y,CHEMBL4219255,J Med Chem,2018,
CHEMBL4225006,CC(C)=CCC/C(C)=C/C(=O)OCC(=O)NCc1ccc(O)c(O)c1,'=',410.0,6.39,,CHEMBL4224182,Agonist activity at TRPV1 (unknown origin) expressed in human SH-SY5Y cells assessed as increase in calcium influx after 25 mins by Fluo-4 NW dye-based fluorescence assay,B,BAO_0000219,cell-based format,SH-SY5Y,CHEMBL4219255,J Med Chem,2018,
CHEMBL595069,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1cc(I)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,,,,Not Active,CHEMBL3102686,Agonist activity at human TRPV1 expressed in CHO cells assessed as 45Ca2+ uptake after 20 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3098004,Bioorg Med Chem Lett,2014,CHEMBL3308072
CHEMBL3769734,O=C(CCCCCc1ccccc1)Nc1ccc(B(O)O)cc1,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL3770838,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(B(O)O)c(OC)c1,'=',20.0,7.7,,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL321932,CCCCCc1ccc(C(=O)Nc2cccnc2)cc1,'=',1700.0,5.77,,CHEMBL930280,Activity at human TRPV1 in HEK cells assessed by measuring capsaicin-induced calcium level by FLIPR technology,B,BAO_0000219,cell-based format,HEK293,CHEMBL1144729,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL3099608,COc1cc(CNC(=S)NC[C@H](COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)ccc1O,'=',0.99,9.0,,CHEMBL3102686,Agonist activity at human TRPV1 expressed in CHO cells assessed as 45Ca2+ uptake after 20 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3098004,Bioorg Med Chem Lett,2014,CHEMBL3308072
CHEMBL227310,CC(C)(C)c1ccc(-c2ccnc(Nc3ccc4c(c3)OCCO4)c2)cc1,'>',4000.0,,,CHEMBL889153,Agonist activity at TRPV1 expressed in CHO cells,F,BAO_0000219,cell-based format,CHO,CHEMBL1145458,J Med Chem,2007,CHEMBL3308072
CHEMBL3186484,CSCCCN=C=S,,,,Not Active,CHEMBL3596066,Activation of human TRPV1 expressed in TREx-HEK cells by Fluo-4 AM dye-based Ca2+ imaging assay,B,BAO_0000219,cell-based format,TREx-HEK,CHEMBL3593170,J Nat Prod,2015,
CHEMBL3771109,CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(Cc1ccccc1)S(=O)(=O)C(C)C)c1ccc(NS(C)(=O)=O)c(F)c1,,,,Not Active,CHEMBL3772449,Agonist activity at human TRPV1 expressed in CHO cells assessed as (45)Ca2+ uptake after 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3769312,Bioorg Med Chem,2016,CHEMBL3308072
